PERMNO,date,TICKER,BIDLO,ASKHI,PRC,VOL,RET,OPENPRC
11850,2016-12-06,XOM,86.69990,87.87000,87.56000,11293620,0.000914,87.27000
11850,2016-12-07,XOM,87.20000,88.15000,88.07000,11182628,0.005825,87.63000
11850,2016-12-08,XOM,87.65000,88.85000,88.32000,9086715,0.002839,88.05000
11850,2016-12-09,XOM,88.18000,89.00000,89.00000,8021683,0.007699,88.64000
11850,2016-12-12,XOM,90.14000,91.50000,90.98000,15545409,0.022247,90.14000
11850,2016-12-13,XOM,91.17000,93.21500,92.58000,18829345,0.017586,91.89000
11850,2016-12-14,XOM,90.17000,92.27000,90.58000,16325355,-0.021603,92.26000
11850,2016-12-15,XOM,89.76000,90.98000,90.89000,11155111,0.003422,90.10000
11850,2016-12-16,XOM,90.64000,91.67000,91.18000,20560435,0.003191,91.52000
11850,2016-12-19,XOM,90.20000,91.54000,90.42000,9674437,-0.008335,91.38000
11850,2016-12-20,XOM,90.29000,90.85000,90.43000,7221041,0.000111,90.51000
11850,2016-12-21,XOM,90.18000,90.90000,90.28000,7308044,-0.001659,90.68000
11850,2016-12-22,XOM,90.02000,90.90000,90.87000,8003106,0.006535,90.02000
11850,2016-12-23,XOM,90.52000,90.96000,90.71000,4266541,-0.001761,90.89000
11850,2016-12-27,XOM,90.58000,91.11000,90.75000,4960556,0.000441,90.83000
11850,2016-12-28,XOM,90.26000,91.11000,90.30000,6745940,-0.004959,90.68000
11850,2016-12-29,XOM,90.03000,90.60000,90.35000,6684661,0.000554,90.10000
11850,2016-12-30,XOM,90.01000,90.70000,90.26000,9117830,-0.000996,90.03000
11850,2017-01-03,XOM,90.15000,91.34000,90.89000,10360622,0.006980,90.94000
11850,2017-01-04,XOM,89.75000,91.15000,89.89000,9434240,-0.011002,91.12000
11850,2017-01-05,XOM,88.44000,90.30000,88.55000,14443183,-0.014907,90.19000
11850,2017-01-06,XOM,87.82000,88.98000,88.50000,16518128,-0.000565,88.79000
11850,2017-01-09,XOM,86.55000,88.22000,87.04000,13762259,-0.016497,88.22000
11850,2017-01-10,XOM,85.91000,87.31000,85.93000,13283083,-0.012753,87.17000
11850,2017-01-11,XOM,85.86000,86.95000,86.81000,11183689,0.010241,85.90000
11850,2017-01-12,XOM,86.07000,87.38000,86.34000,10407049,-0.005414,87.27000
11850,2017-01-13,XOM,86.17000,86.68000,86.35000,8415603,0.000116,86.27000
11850,2017-01-17,XOM,86.25000,87.39000,87.36000,13237348,0.011697,86.58000
11850,2017-01-18,XOM,86.05000,87.41000,86.28000,11831695,-0.012363,87.06000
11850,2017-01-19,XOM,84.59000,86.10000,84.73000,16382903,-0.017965,85.97000
11850,2017-01-20,XOM,85.05000,85.96000,85.89000,18739659,0.013690,85.44000
11850,2017-01-23,XOM,84.75000,85.88000,84.97000,11433897,-0.010711,85.68000
11850,2017-01-24,XOM,84.82500,85.47000,85.09000,11858111,0.001412,84.98000
11850,2017-01-25,XOM,85.25000,85.88000,85.34000,9578522,0.002938,85.34000
11850,2017-01-26,XOM,85.12000,85.83000,85.60000,8779446,0.003047,85.69000
11850,2017-01-27,XOM,85.04410,85.75000,85.51000,10947882,-0.001051,85.30000
11850,2017-01-30,XOM,84.17500,85.45000,84.86000,12789183,-0.007601,85.42000
11850,2017-01-31,XOM,83.13000,85.07000,83.89000,19128106,-0.011431,85.04000
11850,2017-02-01,XOM,82.54000,84.16000,82.94000,15111832,-0.011324,84.00000
11850,2017-02-02,XOM,82.55000,83.53000,83.45000,12200100,0.006149,83.21000
11850,2017-02-03,XOM,82.90000,83.72000,83.54000,12746286,0.001079,83.70000
11850,2017-02-06,XOM,82.93000,83.65000,83.31000,9938198,-0.002753,83.55000
11850,2017-02-07,XOM,82.45000,83.62000,82.77000,11705199,-0.006482,83.23000
11850,2017-02-08,XOM,81.17000,82.12000,81.48000,14006281,-0.006524,81.99000
11850,2017-02-09,XOM,81.66500,82.05000,81.84000,9602988,0.004418,81.80000
11850,2017-02-10,XOM,82.13000,82.77000,82.52000,8739814,0.008309,82.26000
11850,2017-02-13,XOM,82.35000,83.18370,83.00000,9071638,0.005817,82.77000
11850,2017-02-14,XOM,82.06000,83.10000,82.82000,11370525,-0.002169,82.91000
11850,2017-02-15,XOM,82.46340,83.18000,83.16000,11768513,0.004105,82.64000
11850,2017-02-16,XOM,82.17000,83.42000,82.30000,10614956,-0.010342,83.12000
11850,2017-02-17,XOM,81.44000,82.19000,81.76000,15645973,-0.006561,82.09000
11850,2017-02-21,XOM,81.30000,82.15000,81.89000,16419612,0.001590,82.12000
11850,2017-02-22,XOM,80.87000,81.70000,80.93000,12917374,-0.011723,81.65000
11850,2017-02-23,XOM,81.03000,82.22000,81.78000,13847038,0.010503,81.42000
11850,2017-02-24,XOM,80.76000,81.80000,81.08000,11338715,-0.008560,81.60000
11850,2017-02-27,XOM,80.81000,81.71000,81.54000,13465948,0.005673,81.13000
11850,2017-02-28,XOM,81.05000,81.99000,81.32000,16834163,-0.002698,81.53000
11850,2017-03-01,XOM,81.70000,83.33000,83.02000,17482122,0.020905,81.70000
11850,2017-03-02,XOM,82.79000,84.25000,83.30000,14170309,0.003373,82.80000
11850,2017-03-03,XOM,82.26000,83.60000,82.46000,12304096,-0.010084,83.56000
11850,2017-03-06,XOM,82.33100,82.90000,82.83000,9617240,0.004487,82.44000
11850,2017-03-07,XOM,82.14000,83.29000,82.52000,12711508,-0.003743,83.11000
11850,2017-03-08,XOM,81.01000,82.38000,81.03000,16817743,-0.018056,82.35000
11850,2017-03-09,XOM,80.31000,81.72000,81.67000,14721795,0.007898,80.64000
11850,2017-03-10,XOM,81.15500,82.47000,81.61000,11355151,-0.000735,82.44000
11850,2017-03-13,XOM,81.05000,81.94000,81.42000,9571361,-0.002328,81.50000
11850,2017-03-14,XOM,80.44000,81.22900,80.99000,11335678,-0.005281,81.00000
11850,2017-03-15,XOM,81.04500,82.06000,82.00000,11970300,0.012471,81.35000
11850,2017-03-16,XOM,81.67000,82.20000,82.07000,9923804,0.000854,82.03000
11850,2017-03-17,XOM,81.82000,82.26000,82.00000,18834129,-0.000853,82.03000
11850,2017-03-20,XOM,81.44000,82.04000,82.00000,7700258,0.000000,81.72000
11850,2017-03-21,XOM,81.60000,82.35000,81.83000,13387665,-0.002073,82.16000
11850,2017-03-22,XOM,81.43000,82.09000,81.76000,11168417,-0.000855,81.96000
11850,2017-03-23,XOM,81.46000,82.22000,81.86000,8927991,0.001223,81.63000
11850,2017-03-24,XOM,81.14900,82.03000,81.23000,9128489,-0.007696,82.03000
11850,2017-03-27,XOM,80.79100,81.43000,81.25000,8481162,0.000246,80.82000
11850,2017-03-28,XOM,80.96000,82.02000,81.84000,11028598,0.007261,81.32000
11850,2017-03-29,XOM,81.54700,82.28330,82.02000,8495457,0.002199,81.69000
11850,2017-03-30,XOM,81.93500,83.87000,83.70000,44704931,0.020483,82.03000
11850,2017-03-31,XOM,81.86000,83.31000,82.01000,21750398,-0.020191,83.26000
11850,2017-04-03,XOM,81.35000,82.31000,82.07000,11438652,0.000732,82.02000
11850,2017-04-04,XOM,81.33000,82.42000,82.37000,9270872,0.003655,82.10000
11850,2017-04-05,XOM,82.47000,83.55000,82.53000,13809062,0.001942,82.85000
11850,2017-04-06,XOM,82.46000,83.21000,83.01000,9554910,0.005816,82.75000
11850,2017-04-07,XOM,82.68000,83.36000,82.76000,8909620,-0.003012,83.24000
11850,2017-04-10,XOM,82.92000,83.47000,83.13000,8885298,0.004471,83.12000
11850,2017-04-11,XOM,82.42000,83.17000,82.84000,8576521,-0.003489,83.08000
11850,2017-04-12,XOM,82.70000,83.35000,82.97000,9516100,0.001569,82.86000
11850,2017-04-13,XOM,81.57000,82.72900,81.69000,8667873,-0.015427,82.72000
11850,2017-04-17,XOM,81.43500,81.97000,81.58000,9577168,-0.001347,81.85000
11850,2017-04-18,XOM,81.03000,81.82000,81.05000,8821414,-0.006497,81.32000
11850,2017-04-19,XOM,80.30000,81.51000,80.49000,10764437,-0.006909,81.17000
11850,2017-04-20,XOM,80.70000,81.74000,81.01000,11649051,0.006460,80.95000
11850,2017-04-21,XOM,80.47000,81.00000,80.69000,9816669,-0.003950,80.93000
11850,2017-04-24,XOM,80.81000,81.40000,81.11000,8729701,0.005205,81.28000
11850,2017-04-25,XOM,81.28010,81.93010,81.73000,10733813,0.007644,81.43000
11850,2017-04-26,XOM,81.39010,82.33000,81.40000,9445925,-0.004038,81.52000
11850,2017-04-27,XOM,80.94000,81.30000,81.26000,12385262,-0.001720,81.07000
11850,2017-04-28,XOM,81.56000,82.49000,81.65000,12072169,0.004799,82.46000
11850,2017-05-01,XOM,81.48000,82.21000,82.06000,8664074,0.005021,81.51000
11850,2017-05-02,XOM,81.90000,82.59000,82.05000,9102893,-0.000122,82.14000
11850,2017-05-03,XOM,81.91000,83.06990,82.70000,10289047,0.007922,81.97000
11850,2017-05-04,XOM,81.40000,82.36000,81.64000,16164528,-0.012817,82.29000
11850,2017-05-05,XOM,81.61000,82.23500,82.02000,10213004,0.004655,81.63000
11850,2017-05-08,XOM,82.00000,82.94000,82.89000,8097077,0.010607,82.00000
11850,2017-05-09,XOM,82.16000,83.00000,82.31000,8647093,-0.006997,82.96000
11850,2017-05-10,XOM,81.65000,82.37000,81.91000,9520322,0.004495,82.12000
11850,2017-05-11,XOM,82.10000,82.71000,82.61000,10047312,0.008546,82.59000
11850,2017-05-12,XOM,82.25000,82.71000,82.55000,7480240,-0.000726,82.39000
11850,2017-05-15,XOM,82.65000,83.18290,82.80000,10881472,0.003028,83.00000
11850,2017-05-16,XOM,82.45000,83.23000,82.55000,9574192,-0.003019,82.90000
11850,2017-05-17,XOM,81.96000,83.04000,81.99000,11151066,-0.006784,82.30000
11850,2017-05-18,XOM,81.42000,82.15000,81.75000,9905799,-0.002927,81.77000
11850,2017-05-19,XOM,81.69500,82.09000,81.93000,13028511,0.002202,82.00000
11850,2017-05-22,XOM,81.93000,82.33000,82.29000,9218736,0.004394,82.11000
11850,2017-05-23,XOM,82.24000,82.88500,82.58000,6857205,0.003524,82.32000
11850,2017-05-24,XOM,82.01000,82.54000,82.29000,8263795,-0.003512,82.42000
11850,2017-05-25,XOM,81.52000,82.71000,81.75000,12370873,-0.006562,82.33000
11850,2017-05-26,XOM,80.83000,81.80000,81.55000,8227074,-0.002446,81.61000
11850,2017-05-30,XOM,81.04000,81.34000,81.10000,8973580,-0.005518,81.28000
11850,2017-05-31,XOM,80.47000,80.95000,80.50000,13572313,-0.007398,80.94000
11850,2017-06-01,XOM,80.19000,80.90000,80.70000,9884090,0.002484,80.37000
11850,2017-06-02,XOM,79.26000,80.68000,79.50000,21687305,-0.014870,80.59000
11850,2017-06-05,XOM,79.40000,80.39000,80.12000,11527068,0.007799,79.44000
11850,2017-06-06,XOM,80.22000,81.32000,81.21000,12208648,0.013605,80.30000
11850,2017-06-07,XOM,80.34000,81.40000,80.91000,13096541,-0.003694,81.05000
11850,2017-06-08,XOM,80.49000,81.08000,80.62000,11720670,-0.003584,80.51000
11850,2017-06-09,XOM,80.69000,82.14000,82.13000,13553887,0.018730,81.15000
11850,2017-06-12,XOM,82.64000,83.69000,82.93000,18172938,0.009741,82.67000
11850,2017-06-13,XOM,82.57000,83.27000,82.96000,12175524,0.000362,82.85000
11850,2017-06-14,XOM,81.56000,82.82000,82.07000,13713956,-0.010728,82.81000
11850,2017-06-15,XOM,81.58000,82.40000,82.26000,11862610,0.002315,81.78000
11850,2017-06-16,XOM,82.20000,83.54000,83.49000,39726069,0.014953,82.61000
11850,2017-06-19,XOM,82.55000,83.45000,82.76000,10445743,-0.008744,83.22000
11850,2017-06-20,XOM,81.41000,82.46600,82.31000,13232586,-0.005437,82.07000
11850,2017-06-21,XOM,81.14000,82.63000,81.44000,11422346,-0.010570,82.04000
11850,2017-06-22,XOM,80.90000,81.58000,81.08000,8139916,-0.004420,81.45000
11850,2017-06-23,XOM,80.76000,81.69000,81.61000,10611159,0.006537,80.85000
11850,2017-06-26,XOM,80.90730,81.75000,81.24000,7718724,-0.004534,81.57000
11850,2017-06-27,XOM,81.11000,81.73000,81.11000,9221642,-0.001600,81.45000
11850,2017-06-28,XOM,81.18500,81.76000,81.53000,9189671,0.005178,81.41000
11850,2017-06-29,XOM,80.41000,81.84000,80.70000,20525077,-0.010180,81.37000
11850,2017-06-30,XOM,80.70000,81.24100,80.73000,14000606,0.000372,81.08000
11850,2017-07-03,XOM,80.72000,82.49000,82.10000,8422283,0.016970,80.79000
11850,2017-07-05,XOM,80.51500,81.68000,80.85000,9830764,-0.015225,81.68000
11850,2017-07-06,XOM,80.09000,81.08000,80.12000,9822388,-0.009029,80.86000
11850,2017-07-07,XOM,79.81000,80.59500,80.22000,10777832,0.001248,80.20000
11850,2017-07-10,XOM,79.96000,80.41000,80.16000,6338262,-0.000748,80.00000
11850,2017-07-11,XOM,80.03990,80.75470,80.60000,9681117,0.005489,80.33000
11850,2017-07-12,XOM,80.75000,81.51500,80.96000,7973953,0.004467,81.19000
11850,2017-07-13,XOM,80.73000,81.09000,80.97000,5582349,0.000124,80.97000
11850,2017-07-14,XOM,80.77000,81.41000,81.28000,7497160,0.003829,81.00000
11850,2017-07-17,XOM,80.83000,81.43000,80.86000,7914701,-0.005167,81.00000
11850,2017-07-18,XOM,80.41000,81.08000,80.60000,8046119,-0.003215,81.02000
11850,2017-07-19,XOM,80.27000,80.87000,80.85000,9393178,0.003102,80.44000
11850,2017-07-20,XOM,80.75000,81.49000,80.86000,9680965,0.000124,80.97000
11850,2017-07-21,XOM,80.00000,80.84000,80.12000,12268605,-0.009152,80.65000
11850,2017-07-24,XOM,79.76000,80.22000,79.87000,9402997,-0.003120,80.06000
11850,2017-07-25,XOM,80.27000,81.05000,80.27000,11465272,0.005008,80.77000
11850,2017-07-26,XOM,80.20000,80.90000,80.37000,10465120,0.001246,80.58000
11850,2017-07-27,XOM,79.89660,80.88000,80.83000,11149690,0.005724,80.24000
11850,2017-07-28,XOM,78.27000,79.92000,79.60000,22800785,-0.015217,79.65000
11850,2017-07-31,XOM,79.60000,80.39000,80.04000,12820175,0.005528,79.83000
11850,2017-08-01,XOM,79.97000,80.54000,80.17000,10421212,0.001624,80.16000
11850,2017-08-02,XOM,79.80000,80.64000,80.60000,10410075,0.005364,79.90000
11850,2017-08-03,XOM,80.29990,80.82000,80.49000,10136708,-0.001365,80.34000
11850,2017-08-04,XOM,80.05000,80.56000,80.21000,8292204,-0.003479,80.44000
11850,2017-08-07,XOM,79.86000,80.17000,80.16000,7893753,-0.000623,80.17000
11850,2017-08-08,XOM,79.83000,80.21500,79.96000,9028396,-0.002495,80.02000
11850,2017-08-09,XOM,79.78000,80.35000,80.21000,8087101,0.003127,80.25000
11850,2017-08-10,XOM,78.91000,79.78000,78.97000,12580300,-0.005860,79.76000
11850,2017-08-11,XOM,78.20000,79.25000,78.21000,10192375,-0.009624,79.21000
11850,2017-08-14,XOM,78.12000,78.79000,78.23000,8862475,0.000256,78.62000
11850,2017-08-15,XOM,77.68000,78.25000,78.04000,10350948,-0.002429,78.12000
11850,2017-08-16,XOM,77.31000,78.17000,77.47000,9117145,-0.007304,78.04000
11850,2017-08-17,XOM,76.21000,77.28000,76.26000,13400356,-0.015619,77.26000
11850,2017-08-18,XOM,76.05000,77.11000,76.64000,14324342,0.004983,76.18000
11850,2017-08-21,XOM,76.08000,76.62000,76.38000,10084930,-0.003393,76.47000
11850,2017-08-22,XOM,76.53000,77.33500,76.74000,9503600,0.004713,76.55000
11850,2017-08-23,XOM,76.47000,77.01000,76.61000,7054254,-0.001694,76.70000
11850,2017-08-24,XOM,76.20000,76.65000,76.33000,8678316,-0.003655,76.50000
11850,2017-08-25,XOM,76.43000,77.13000,76.72000,6844875,0.005109,76.56000
11850,2017-08-28,XOM,76.26000,76.94000,76.47000,8229665,-0.003259,76.90000
11850,2017-08-29,XOM,76.08000,76.49000,76.45000,7060375,-0.000262,76.21000
11850,2017-08-30,XOM,76.06000,76.45000,76.10000,8217965,-0.004578,76.24000
11850,2017-08-31,XOM,76.05000,76.49000,76.33000,15641735,0.003022,76.27000
11850,2017-09-01,XOM,76.32000,76.85000,76.57000,7361092,0.003144,76.37000
11850,2017-09-05,XOM,76.61000,77.36000,77.18000,12784845,0.007967,76.64000
11850,2017-09-06,XOM,77.58000,79.22500,78.78000,18574383,0.020731,77.89000
11850,2017-09-07,XOM,78.61000,79.32990,79.03000,9836447,0.003173,79.02000
11850,2017-09-08,XOM,78.63000,79.04000,78.82000,8436033,-0.002657,79.01000
11850,2017-09-11,XOM,78.90000,79.42000,79.25000,12955773,0.005455,79.41000
11850,2017-09-12,XOM,79.24000,79.69000,79.50000,7644403,0.003155,79.40000
11850,2017-09-13,XOM,79.38000,79.77000,79.77000,8369659,0.003396,79.50000
11850,2017-09-14,XOM,79.77000,80.23000,80.09000,9072627,0.004012,79.85000
11850,2017-09-15,XOM,79.55000,80.21000,80.07000,16043707,-0.000250,80.12000
11850,2017-09-18,XOM,79.70000,80.14000,80.09000,8594362,0.000250,79.79000
11850,2017-09-19,XOM,79.98500,80.39000,80.22000,9277072,0.001623,80.06000
11850,2017-09-20,XOM,80.26000,80.66000,80.55000,10606860,0.004114,80.28000
11850,2017-09-21,XOM,79.76000,80.53000,79.89000,11984170,-0.008194,80.49000
11850,2017-09-22,XOM,79.67000,80.30000,79.92000,10205789,0.000376,79.72000
11850,2017-09-25,XOM,79.98000,81.00000,80.98000,10496637,0.013263,80.03000
11850,2017-09-26,XOM,80.56000,80.99500,80.89000,8755080,-0.001111,80.71000
11850,2017-09-27,XOM,80.79000,81.45000,81.43000,9724511,0.006676,80.89000
11850,2017-09-28,XOM,81.56000,82.45000,82.19000,15581727,0.009333,81.63000
11850,2017-09-29,XOM,81.57500,82.05500,81.98000,9943991,-0.002555,81.94000
11850,2017-10-02,XOM,81.24500,81.81900,81.63000,6777857,-0.004269,81.30000
11850,2017-10-03,XOM,81.30000,81.97000,81.76000,6081997,0.001593,81.41000
11850,2017-10-04,XOM,81.45000,81.87000,81.79000,6357088,0.000367,81.80000
11850,2017-10-05,XOM,81.59000,82.24000,82.02000,7375872,0.002812,81.72000
11850,2017-10-06,XOM,81.35500,81.89000,81.71000,6070620,-0.003780,81.77000
11850,2017-10-09,XOM,81.76000,82.18000,82.03000,7489884,0.003916,81.84000
11850,2017-10-10,XOM,82.09000,82.73500,82.26000,7218534,0.002804,82.34000
11850,2017-10-11,XOM,82.14000,82.74000,82.60000,7023706,0.004133,82.16000
11850,2017-10-12,XOM,82.17000,82.50000,82.43000,6647544,-0.002058,82.31000
11850,2017-10-13,XOM,82.36000,83.08000,82.41000,7180046,-0.000243,82.73000
11850,2017-10-16,XOM,82.54000,82.95000,82.81000,5734007,0.004854,82.70000
11850,2017-10-17,XOM,82.54000,82.97000,82.96000,6444106,0.001811,82.63000
11850,2017-10-18,XOM,82.54000,83.39100,82.76000,6367060,-0.002411,82.96000
11850,2017-10-19,XOM,82.33000,83.05000,82.74000,7945461,-0.000242,82.35000
11850,2017-10-20,XOM,82.62000,83.13000,83.11000,9574086,0.004472,82.85000
11850,2017-10-23,XOM,83.04010,83.76000,83.24000,9829896,0.001564,83.15000
11850,2017-10-24,XOM,83.31000,83.80650,83.47000,7551187,0.002763,83.55000
11850,2017-10-25,XOM,82.94650,83.73000,83.17000,9153318,-0.003594,83.45000
11850,2017-10-26,XOM,83.11000,83.65000,83.47000,9154478,0.003607,83.37000
11850,2017-10-27,XOM,82.01000,84.24000,83.71000,14866246,0.002875,83.00000
11850,2017-10-30,XOM,83.41000,83.95000,83.54000,7811142,-0.002031,83.71000
11850,2017-10-31,XOM,83.17000,83.68000,83.35000,9754213,-0.002274,83.65000
11850,2017-11-01,XOM,83.26000,83.94000,83.87000,9429983,0.006239,83.39000
11850,2017-11-02,XOM,82.91000,83.70500,83.53000,7775467,-0.004054,83.60000
11850,2017-11-03,XOM,83.16000,83.64000,83.18000,6903526,-0.004190,83.42000
11850,2017-11-06,XOM,83.06000,83.87000,83.75000,9276669,0.006853,83.30000
11850,2017-11-07,XOM,83.03000,83.82000,83.58000,8471825,-0.002030,83.74000
11850,2017-11-08,XOM,82.86000,83.50000,83.47000,8691551,-0.001316,83.36000
11850,2017-11-09,XOM,83.08000,84.14000,83.97000,10528803,0.005990,83.30000
11850,2017-11-10,XOM,82.42000,83.08000,82.94000,8693652,-0.003096,83.01000
11850,2017-11-13,XOM,82.60000,83.09000,82.89000,6720400,-0.000603,82.65000
11850,2017-11-14,XOM,82.09000,82.75000,82.24000,9251742,-0.007842,82.42000
11850,2017-11-15,XOM,81.15000,82.09000,81.21000,9663606,-0.012524,81.75000
11850,2017-11-16,XOM,80.14500,80.85000,80.56000,10527200,-0.008004,80.44000
11850,2017-11-17,XOM,80.16000,80.66000,80.24000,9536383,-0.003972,80.32000
11850,2017-11-20,XOM,80.01000,80.64000,80.55000,8468631,0.003863,80.23000
11850,2017-11-21,XOM,80.64000,81.25000,80.87000,8838367,0.003973,80.69000
11850,2017-11-22,XOM,81.05000,81.40510,81.10000,7941632,0.002844,81.16000
11850,2017-11-24,XOM,81.22000,81.70000,81.42000,3851283,0.003946,81.44000
11850,2017-11-27,XOM,81.02000,81.40000,81.11000,9127527,-0.003807,81.32000
11850,2017-11-28,XOM,81.31000,81.99900,81.67000,9794574,0.006904,81.41000
11850,2017-11-29,XOM,81.48000,82.31000,82.27000,9724992,0.007347,81.65000
11850,2017-11-30,XOM,82.41000,83.40000,83.29000,18592679,0.012398,82.45000
11850,2017-12-01,XOM,82.41000,84.13000,83.46000,13779254,0.002041,83.44000
11850,2017-12-04,XOM,83.00000,84.17500,83.57000,12597705,0.001318,83.21000
11850,2017-12-05,XOM,82.71000,83.77000,82.89000,9357185,-0.008137,83.50000
11850,2017-12-06,XOM,82.21000,83.20000,82.28000,13398866,-0.007359,83.08000
11850,2017-12-07,XOM,82.17000,82.62000,82.55000,11359598,0.003282,82.40000
11850,2017-12-08,XOM,82.26000,82.90000,82.66000,11988633,0.001333,82.75000
11850,2017-12-11,XOM,82.74000,83.25000,83.03000,8760735,0.004476,82.95000
11850,2017-12-12,XOM,82.70000,83.38000,82.76000,11307030,-0.003252,83.09000
11850,2017-12-13,XOM,82.48000,83.30000,83.12000,10172650,0.004350,82.61000
11850,2017-12-14,XOM,82.89000,83.33000,82.90000,9492394,-0.002647,83.03000
11850,2017-12-15,XOM,82.87000,83.28000,83.03000,26582332,0.001568,83.16000
11850,2017-12-18,XOM,82.91000,83.67440,82.94000,9363466,-0.001084,83.18000
11850,2017-12-19,XOM,82.33000,83.17000,82.44000,10285052,-0.006028,83.03000
11850,2017-12-20,XOM,82.52010,83.14000,82.87000,10620305,0.005216,82.60000
11850,2017-12-21,XOM,82.96000,84.27000,83.85000,13578133,0.011826,83.35000
11850,2017-12-22,XOM,83.60000,84.02000,83.97000,10161447,0.001431,83.88000
11850,2017-12-26,XOM,83.90000,84.36000,83.98000,4777216,0.000119,83.96000
11850,2017-12-27,XOM,83.74000,84.10000,83.90000,7000612,-0.000953,83.99000
11850,2017-12-28,XOM,83.80000,84.05000,84.02000,7495254,0.001430,83.98000
11850,2017-12-29,XOM,83.64000,84.20000,83.64000,8523411,-0.004523,84.00000
11850,2018-01-02,XOM,83.66000,85.19500,85.03000,11469254,0.016619,83.82000
11850,2018-01-03,XOM,84.82000,86.96500,86.70000,13957739,0.019640,85.16000
11850,2018-01-04,XOM,86.43000,87.22000,86.82000,10863030,0.001384,86.79000
11850,2018-01-05,XOM,85.70500,86.88000,86.75000,11047571,-0.000806,86.75000
11850,2018-01-08,XOM,86.60340,87.15000,87.14000,10927088,0.004496,86.70000
11850,2018-01-09,XOM,86.65000,87.15000,86.77000,8131631,-0.004246,86.94000
11850,2018-01-10,XOM,85.98000,87.19000,86.08000,10822328,-0.007952,87.00000
11850,2018-01-11,XOM,85.93000,87.37000,86.93000,14366028,0.009875,86.36000
11850,2018-01-12,XOM,87.18000,87.99000,87.52000,9834511,0.006787,87.20000
11850,2018-01-16,XOM,86.60000,87.76000,86.97000,10882786,-0.006284,87.74000
11850,2018-01-17,XOM,86.93000,88.21000,88.00000,10545961,0.011843,87.20000
11850,2018-01-18,XOM,87.34000,88.19000,87.43000,9223679,-0.006477,87.77000
11850,2018-01-19,XOM,86.61000,87.76000,87.15000,13090032,-0.003203,87.57000
11850,2018-01-22,XOM,87.05000,88.29000,88.25000,10270380,0.012622,87.17000
11850,2018-01-23,XOM,87.74000,88.46000,88.30000,10281817,0.000567,88.25000
11850,2018-01-24,XOM,88.01000,88.91800,88.53000,10316111,0.002605,88.49000
11850,2018-01-25,XOM,88.20000,88.87000,88.37000,11271867,-0.001807,88.55000
11850,2018-01-26,XOM,88.47000,89.00000,89.00000,10514408,0.007129,88.64000
11850,2018-01-29,XOM,87.95000,89.30000,88.01000,9315696,-0.011124,88.59000
11850,2018-01-30,XOM,86.78000,88.38000,86.78000,12407974,-0.013976,87.54000
11850,2018-01-31,XOM,86.33000,87.47000,87.30000,14404736,0.005992,86.56000
11850,2018-02-01,XOM,87.35000,89.25000,89.07000,17971012,0.020275,87.50000
11850,2018-02-02,XOM,82.99780,86.01000,84.53000,29822144,-0.050971,85.13000
11850,2018-02-05,XOM,78.13000,83.99000,79.72000,30452693,-0.056903,83.28000
11850,2018-02-06,XOM,76.90000,80.35000,78.35000,36262761,-0.017185,78.51000
11850,2018-02-07,XOM,76.92000,79.41000,76.94000,21994450,-0.017996,78.44000
11850,2018-02-08,XOM,76.03000,77.58000,76.07000,25650789,-0.011308,77.44000
11850,2018-02-09,XOM,73.90000,76.48000,75.78000,29491592,0.006310,76.25000
11850,2018-02-12,XOM,75.84100,77.62100,76.42000,19340419,0.008445,77.05000
11850,2018-02-13,XOM,75.73000,76.75000,76.30000,11926610,-0.001570,76.10000
11850,2018-02-14,XOM,75.16500,76.66000,76.46000,17188405,0.002097,75.79000
11850,2018-02-15,XOM,75.45000,76.70000,76.21000,14432424,-0.003270,76.62000
11850,2018-02-16,XOM,75.85000,77.12000,76.54000,13722431,0.004330,76.15000
11850,2018-02-20,XOM,75.46100,77.47000,75.75000,13387346,-0.010321,76.47000
11850,2018-02-21,XOM,74.87000,76.43500,74.89000,11714985,-0.011353,75.82000
11850,2018-02-22,XOM,75.18500,76.84000,75.86000,14020186,0.012952,75.30000
11850,2018-02-23,XOM,75.95000,77.62000,77.53000,13378795,0.022014,76.09000
11850,2018-02-26,XOM,77.56000,78.93000,78.84000,16940419,0.016897,77.74000
11850,2018-02-27,XOM,77.50000,79.87000,77.50000,14629517,-0.016996,79.00000
11850,2018-02-28,XOM,75.70000,78.25000,75.74000,17087816,-0.022710,78.16000
11850,2018-03-01,XOM,74.85500,76.68080,75.20000,15696665,-0.007130,75.53000
11850,2018-03-02,XOM,74.48000,75.87000,75.55000,15630250,0.004654,74.89000
11850,2018-03-05,XOM,75.12100,76.56000,76.27000,14890975,0.009530,75.23000
11850,2018-03-06,XOM,75.86100,76.98000,76.18000,10754291,-0.001180,76.67000
11850,2018-03-07,XOM,73.56000,75.24000,74.26000,27255463,-0.025203,75.00000
11850,2018-03-08,XOM,73.69000,74.77000,74.12000,19299848,-0.001885,74.50000
11850,2018-03-09,XOM,74.21000,75.06000,74.56000,19714061,0.005936,74.82000
11850,2018-03-12,XOM,74.69000,75.58000,75.24000,14226706,0.009120,74.87000
11850,2018-03-13,XOM,74.25000,75.82000,74.53000,13739675,-0.009436,75.33000
11850,2018-03-14,XOM,73.53000,74.79000,73.60000,14820676,-0.012478,74.64000
11850,2018-03-15,XOM,74.10000,75.00000,74.42000,15640605,0.011141,74.35000
11850,2018-03-16,XOM,74.36000,75.12000,75.12000,32109720,0.009406,74.36000
